PK_Date,Date,Day,DaySuffix,Weekday,WeekDayName,IsWeekend,IsHoliday,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,ISOWeekOfYear,Month,MonthName,Quarter,QuarterName,Year,MMYYYY,MonthYear,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,FirstDayOfNextMonth,FirstDayOfNextYear
20180929,2018-09-29,29,th,7,Saturday,True,False,5,272,5,39,39,9,September,3,Third,2018,092018,Sep2018,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-10-01,2019-01-01
20180930,2018-09-30,30,th,1,Sunday,True,False,5,273,6,40,39,9,September,3,Third,2018,092018,Sep2018,2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31,2018-10-01,2019-01-01
20181001,2018-10-01,1,st,2,Monday,False,False,1,274,1,40,40,10,October,4,Fourth,2018,102018,Oct2018,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-11-01,2019-01-01
20181002,2018-10-02,2,nd,3,Tuesday,False,False,1,275,1,40,40,10,October,4,Fourth,2018,102018,Oct2018,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-11-01,2019-01-01
20181003,2018-10-03,3,rd,4,Wednesday,False,False,1,276,1,40,40,10,October,4,Fourth,2018,102018,Oct2018,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-11-01,2019-01-01
20181004,2018-10-04,4,th,5,Thursday,False,False,1,277,1,40,40,10,October,4,Fourth,2018,102018,Oct2018,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-11-01,2019-01-01
20181005,2018-10-05,5,th,6,Friday,False,False,1,278,1,40,40,10,October,4,Fourth,2018,102018,Oct2018,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-11-01,2019-01-01
20181006,2018-10-06,6,th,7,Saturday,True,False,1,279,1,40,40,10,October,4,Fourth,2018,102018,Oct2018,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-11-01,2019-01-01
20181007,2018-10-07,7,th,1,Sunday,True,False,1,280,2,41,40,10,October,4,Fourth,2018,102018,Oct2018,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-11-01,2019-01-01
20181008,2018-10-08,8,th,2,Monday,False,False,2,281,2,41,41,10,October,4,Fourth,2018,102018,Oct2018,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-11-01,2019-01-01
20181009,2018-10-09,9,th,3,Tuesday,False,False,2,282,2,41,41,10,October,4,Fourth,2018,102018,Oct2018,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-11-01,2019-01-01
20181010,2018-10-10,10,th,4,Wednesday,False,False,2,283,2,41,41,10,October,4,Fourth,2018,102018,Oct2018,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-11-01,2019-01-01
20181011,2018-10-11,11,th,5,Thursday,False,False,2,284,2,41,41,10,October,4,Fourth,2018,102018,Oct2018,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-11-01,2019-01-01
20181012,2018-10-12,12,th,6,Friday,False,False,2,285,2,41,41,10,October,4,Fourth,2018,102018,Oct2018,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-11-01,2019-01-01
20181013,2018-10-13,13,th,7,Saturday,True,False,2,286,2,41,41,10,October,4,Fourth,2018,102018,Oct2018,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-11-01,2019-01-01
20181014,2018-10-14,14,th,1,Sunday,True,False,2,287,3,42,41,10,October,4,Fourth,2018,102018,Oct2018,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-11-01,2019-01-01
20181015,2018-10-15,15,th,2,Monday,False,False,3,288,3,42,42,10,October,4,Fourth,2018,102018,Oct2018,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-11-01,2019-01-01
20181016,2018-10-16,16,th,3,Tuesday,False,False,3,289,3,42,42,10,October,4,Fourth,2018,102018,Oct2018,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-11-01,2019-01-01
20181017,2018-10-17,17,th,4,Wednesday,False,False,3,290,3,42,42,10,October,4,Fourth,2018,102018,Oct2018,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-11-01,2019-01-01
20181018,2018-10-18,18,th,5,Thursday,False,False,3,291,3,42,42,10,October,4,Fourth,2018,102018,Oct2018,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-11-01,2019-01-01
20181019,2018-10-19,19,th,6,Friday,False,False,3,292,3,42,42,10,October,4,Fourth,2018,102018,Oct2018,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-11-01,2019-01-01
20181020,2018-10-20,20,th,7,Saturday,True,False,3,293,3,42,42,10,October,4,Fourth,2018,102018,Oct2018,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-11-01,2019-01-01
20181021,2018-10-21,21,st,1,Sunday,True,False,3,294,4,43,42,10,October,4,Fourth,2018,102018,Oct2018,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-11-01,2019-01-01
20181022,2018-10-22,22,nd,2,Monday,False,False,4,295,4,43,43,10,October,4,Fourth,2018,102018,Oct2018,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-11-01,2019-01-01
20181023,2018-10-23,23,rd,3,Tuesday,False,False,4,296,4,43,43,10,October,4,Fourth,2018,102018,Oct2018,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-11-01,2019-01-01
20181024,2018-10-24,24,th,4,Wednesday,False,False,4,297,4,43,43,10,October,4,Fourth,2018,102018,Oct2018,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-11-01,2019-01-01
20181025,2018-10-25,25,th,5,Thursday,False,False,4,298,4,43,43,10,October,4,Fourth,2018,102018,Oct2018,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-11-01,2019-01-01
20181026,2018-10-26,26,th,6,Friday,False,False,4,299,4,43,43,10,October,4,Fourth,2018,102018,Oct2018,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-11-01,2019-01-01
20181027,2018-10-27,27,th,7,Saturday,True,False,4,300,4,43,43,10,October,4,Fourth,2018,102018,Oct2018,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-11-01,2019-01-01
20181028,2018-10-28,28,th,1,Sunday,True,False,4,301,5,44,43,10,October,4,Fourth,2018,102018,Oct2018,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-11-01,2019-01-01
20181029,2018-10-29,29,th,2,Monday,False,False,5,302,5,44,44,10,October,4,Fourth,2018,102018,Oct2018,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-11-01,2019-01-01
20181030,2018-10-30,30,th,3,Tuesday,False,False,5,303,5,44,44,10,October,4,Fourth,2018,102018,Oct2018,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-11-01,2019-01-01
20181031,2018-10-31,31,st,4,Wednesday,False,False,5,304,5,44,44,10,October,4,Fourth,2018,102018,Oct2018,2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-11-01,2019-01-01
20181101,2018-11-01,1,st,5,Thursday,False,False,1,305,1,44,44,11,November,4,Fourth,2018,112018,Nov2018,2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-12-01,2019-01-01
20181102,2018-11-02,2,nd,6,Friday,False,False,1,306,1,44,44,11,November,4,Fourth,2018,112018,Nov2018,2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-12-01,2019-01-01
20181103,2018-11-03,3,rd,7,Saturday,True,False,1,307,1,44,44,11,November,4,Fourth,2018,112018,Nov2018,2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-12-01,2019-01-01
20181104,2018-11-04,4,th,1,Sunday,True,False,1,308,2,45,44,11,November,4,Fourth,2018,112018,Nov2018,2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-12-01,2019-01-01
20181105,2018-11-05,5,th,2,Monday,False,False,1,309,2,45,45,11,November,4,Fourth,2018,112018,Nov2018,2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-12-01,2019-01-01
20181106,2018-11-06,6,th,3,Tuesday,False,False,1,310,2,45,45,11,November,4,Fourth,2018,112018,Nov2018,2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-12-01,2019-01-01
20181107,2018-11-07,7,th,4,Wednesday,False,False,1,311,2,45,45,11,November,4,Fourth,2018,112018,Nov2018,2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-12-01,2019-01-01
20181108,2018-11-08,8,th,5,Thursday,False,False,2,312,2,45,45,11,November,4,Fourth,2018,112018,Nov2018,2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-12-01,2019-01-01
20181109,2018-11-09,9,th,6,Friday,False,False,2,313,2,45,45,11,November,4,Fourth,2018,112018,Nov2018,2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-12-01,2019-01-01
20181110,2018-11-10,10,th,7,Saturday,True,False,2,314,2,45,45,11,November,4,Fourth,2018,112018,Nov2018,2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-12-01,2019-01-01
20181111,2018-11-11,11,th,1,Sunday,True,False,2,315,3,46,45,11,November,4,Fourth,2018,112018,Nov2018,2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-12-01,2019-01-01
20181112,2018-11-12,12,th,2,Monday,False,False,2,316,3,46,46,11,November,4,Fourth,2018,112018,Nov2018,2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-12-01,2019-01-01
20181113,2018-11-13,13,th,3,Tuesday,False,False,2,317,3,46,46,11,November,4,Fourth,2018,112018,Nov2018,2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-12-01,2019-01-01
20181114,2018-11-14,14,th,4,Wednesday,False,False,2,318,3,46,46,11,November,4,Fourth,2018,112018,Nov2018,2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-12-01,2019-01-01
20181115,2018-11-15,15,th,5,Thursday,False,False,3,319,3,46,46,11,November,4,Fourth,2018,112018,Nov2018,2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-12-01,2019-01-01
20181116,2018-11-16,16,th,6,Friday,False,False,3,320,3,46,46,11,November,4,Fourth,2018,112018,Nov2018,2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-12-01,2019-01-01
20181117,2018-11-17,17,th,7,Saturday,True,False,3,321,3,46,46,11,November,4,Fourth,2018,112018,Nov2018,2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-12-01,2019-01-01
20181118,2018-11-18,18,th,1,Sunday,True,False,3,322,4,47,46,11,November,4,Fourth,2018,112018,Nov2018,2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-12-01,2019-01-01
20181119,2018-11-19,19,th,2,Monday,False,False,3,323,4,47,47,11,November,4,Fourth,2018,112018,Nov2018,2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-12-01,2019-01-01
20181120,2018-11-20,20,th,3,Tuesday,False,False,3,324,4,47,47,11,November,4,Fourth,2018,112018,Nov2018,2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-12-01,2019-01-01
20181121,2018-11-21,21,st,4,Wednesday,False,False,3,325,4,47,47,11,November,4,Fourth,2018,112018,Nov2018,2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-12-01,2019-01-01
20181122,2018-11-22,22,nd,5,Thursday,False,False,4,326,4,47,47,11,November,4,Fourth,2018,112018,Nov2018,2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-12-01,2019-01-01
20181123,2018-11-23,23,rd,6,Friday,False,False,4,327,4,47,47,11,November,4,Fourth,2018,112018,Nov2018,2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-12-01,2019-01-01
20181124,2018-11-24,24,th,7,Saturday,True,False,4,328,4,47,47,11,November,4,Fourth,2018,112018,Nov2018,2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-12-01,2019-01-01
20181125,2018-11-25,25,th,1,Sunday,True,False,4,329,5,48,47,11,November,4,Fourth,2018,112018,Nov2018,2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-12-01,2019-01-01
20181126,2018-11-26,26,th,2,Monday,False,False,4,330,5,48,48,11,November,4,Fourth,2018,112018,Nov2018,2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-12-01,2019-01-01
20181127,2018-11-27,27,th,3,Tuesday,False,False,4,331,5,48,48,11,November,4,Fourth,2018,112018,Nov2018,2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-12-01,2019-01-01
20181128,2018-11-28,28,th,4,Wednesday,False,False,4,332,5,48,48,11,November,4,Fourth,2018,112018,Nov2018,2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-12-01,2019-01-01
20181129,2018-11-29,29,th,5,Thursday,False,False,5,333,5,48,48,11,November,4,Fourth,2018,112018,Nov2018,2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-12-01,2019-01-01
20181130,2018-11-30,30,th,6,Friday,False,False,5,334,5,48,48,11,November,4,Fourth,2018,112018,Nov2018,2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2018-12-01,2019-01-01
20181201,2018-12-01,1,st,7,Saturday,True,False,1,335,1,48,48,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01
20181202,2018-12-02,2,nd,1,Sunday,True,False,1,336,2,49,48,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01
20181203,2018-12-03,3,rd,2,Monday,False,False,1,337,2,49,49,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01
20181204,2018-12-04,4,th,3,Tuesday,False,False,1,338,2,49,49,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01
20181205,2018-12-05,5,th,4,Wednesday,False,False,1,339,2,49,49,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01
20181206,2018-12-06,6,th,5,Thursday,False,False,1,340,2,49,49,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01
20181207,2018-12-07,7,th,6,Friday,False,False,1,341,2,49,49,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01
20181208,2018-12-08,8,th,7,Saturday,True,False,2,342,2,49,49,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01
20181209,2018-12-09,9,th,1,Sunday,True,False,2,343,3,50,49,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01
20181210,2018-12-10,10,th,2,Monday,False,False,2,344,3,50,50,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01
20181211,2018-12-11,11,th,3,Tuesday,False,False,2,345,3,50,50,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01
20181212,2018-12-12,12,th,4,Wednesday,False,False,2,346,3,50,50,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01
20181213,2018-12-13,13,th,5,Thursday,False,False,2,347,3,50,50,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01
20181214,2018-12-14,14,th,6,Friday,False,False,2,348,3,50,50,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01
20181215,2018-12-15,15,th,7,Saturday,True,False,3,349,3,50,50,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01
20181216,2018-12-16,16,th,1,Sunday,True,False,3,350,4,51,50,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01
20181217,2018-12-17,17,th,2,Monday,False,False,3,351,4,51,51,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01
20181218,2018-12-18,18,th,3,Tuesday,False,False,3,352,4,51,51,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01
20181219,2018-12-19,19,th,4,Wednesday,False,False,3,353,4,51,51,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01
20181220,2018-12-20,20,th,5,Thursday,False,False,3,354,4,51,51,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01
20181221,2018-12-21,21,st,6,Friday,False,False,3,355,4,51,51,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01
20181222,2018-12-22,22,nd,7,Saturday,True,False,4,356,4,51,51,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01
20181223,2018-12-23,23,rd,1,Sunday,True,False,4,357,5,52,51,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01
20181224,2018-12-24,24,th,2,Monday,False,False,4,358,5,52,52,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01
20181225,2018-12-25,25,th,3,Tuesday,False,False,4,359,5,52,52,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01
20181226,2018-12-26,26,th,4,Wednesday,False,False,4,360,5,52,52,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01
20181227,2018-12-27,27,th,5,Thursday,False,False,4,361,5,52,52,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01
20181228,2018-12-28,28,th,6,Friday,False,False,4,362,5,52,52,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01
20181229,2018-12-29,29,th,7,Saturday,True,False,5,363,5,52,52,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01
20181230,2018-12-30,30,th,1,Sunday,True,False,5,364,6,53,52,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01
20181231,2018-12-31,31,st,2,Monday,False,False,5,365,6,53,1,12,December,4,Fourth,2018,122018,Dec2018,2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31,2019-01-01,2019-01-01
20190101,2019-01-01,1,st,3,Tuesday,False,False,1,1,1,1,1,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01
20190102,2019-01-02,2,nd,4,Wednesday,False,False,1,2,1,1,1,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01
20190103,2019-01-03,3,rd,5,Thursday,False,False,1,3,1,1,1,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01
20190104,2019-01-04,4,th,6,Friday,False,False,1,4,1,1,1,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01
20190105,2019-01-05,5,th,7,Saturday,True,False,1,5,1,1,1,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01
20190106,2019-01-06,6,th,1,Sunday,True,False,1,6,2,2,1,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01
20190107,2019-01-07,7,th,2,Monday,False,False,1,7,2,2,2,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01
20190108,2019-01-08,8,th,3,Tuesday,False,False,2,8,2,2,2,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01
20190109,2019-01-09,9,th,4,Wednesday,False,False,2,9,2,2,2,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01
20190110,2019-01-10,10,th,5,Thursday,False,False,2,10,2,2,2,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01
20190111,2019-01-11,11,th,6,Friday,False,False,2,11,2,2,2,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01
20190112,2019-01-12,12,th,7,Saturday,True,False,2,12,2,2,2,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01
20190113,2019-01-13,13,th,1,Sunday,True,False,2,13,3,3,2,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01
20190114,2019-01-14,14,th,2,Monday,False,False,2,14,3,3,3,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01
20190115,2019-01-15,15,th,3,Tuesday,False,False,3,15,3,3,3,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01
20190116,2019-01-16,16,th,4,Wednesday,False,False,3,16,3,3,3,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01
20190117,2019-01-17,17,th,5,Thursday,False,False,3,17,3,3,3,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01
20190118,2019-01-18,18,th,6,Friday,False,False,3,18,3,3,3,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01
20190119,2019-01-19,19,th,7,Saturday,True,False,3,19,3,3,3,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01
20190120,2019-01-20,20,th,1,Sunday,True,False,3,20,4,4,3,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01
20190121,2019-01-21,21,st,2,Monday,False,False,3,21,4,4,4,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01
20190122,2019-01-22,22,nd,3,Tuesday,False,False,4,22,4,4,4,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01
20190123,2019-01-23,23,rd,4,Wednesday,False,False,4,23,4,4,4,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01
20190124,2019-01-24,24,th,5,Thursday,False,False,4,24,4,4,4,1,January,1,First,2019,012019,Jan2019,2019-01-01,2019-01-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31,2019-02-01,2020-01-01
